Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
165.482,8108,10000,109.6,181.6,100.0,0,18.29,13.00,3.01,40.7,177.3,106.9,100.0,100.0,100.0,100.0,30.0,0.0,3.54,46.77,19.30,210.4,181.6,0.00,135128.0,12.42,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.503,8090,-10000,107.8,181.6,100.0,0,18.36,13.00,2.98,40.2,178.8,106.5,100.0,100.0,100.0,100.0,30.0,0.0,3.66,48.84,19.00,210.4,178.0,0.00,137608.0,12.47,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.522,8175,-10000,109.6,185.2,100.0,0,18.33,13.00,3.05,41.6,180.7,106.2,100.0,100.0,100.0,100.0,30.1,0.0,3.35,47.75,17.78,210.4,181.6,0.00,140184.0,12.55,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.542,8474,10000,107.8,181.6,100.0,0,18.68,13.00,3.09,43.6,185.3,105.8,100.0,100.0,100.0,100.0,30.8,0.0,3.51,47.63,19.93,210.4,181.6,0.00,138888.0,12.58,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.562,8379,-10000,109.6,185.2,100.0,0,18.51,13.00,3.05,42.6,188.2,105.5,100.0,100.0,100.0,100.0,30.6,0.0,3.17,47.80,19.30,210.4,181.6,0.00,142856.0,12.67,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.582,8535,10000,109.6,185.2,100.0,0,18.78,13.00,3.09,44.0,190.2,105.1,100.0,100.0,100.0,100.0,30.9,0.0,3.11,47.40,19.12,210.4,181.6,0.00,142856.0,12.72,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.603,8506,-10000,109.6,181.6,100.0,0,18.80,13.00,3.06,43.4,192.2,104.8,100.0,100.0,100.0,100.0,30.9,0.0,3.30,46.05,19.00,210.4,178.0,0.00,144224.0,12.60,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.622,8617,-10000,109.6,185.2,100.0,0,18.75,13.00,3.12,44.2,193.1,104.4,100.0,100.0,100.0,100.0,30.8,0.0,3.05,46.34,18.37,210.4,181.6,0.00,147056.0,12.44,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.642,8663,10000,109.6,181.6,100.0,0,18.95,13.00,3.08,44.5,195.1,104.0,100.0,100.0,100.0,100.0,31.0,0.0,3.45,46.38,19.86,210.4,181.6,0.00,144224.0,12.14,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.662,8574,-10000,109.6,185.2,100.0,0,18.94,13.00,3.13,44.7,195.9,103.7,100.0,100.0,100.0,100.0,31.0,0.0,3.28,46.07,20.02,210.4,181.6,0.00,148512.0,11.85,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.682,8816,10000,109.6,185.2,100.0,0,19.24,13.00,3.05,44.8,198.8,103.3,100.0,100.0,100.0,100.0,31.0,0.0,3.58,46.50,21.11,210.4,181.6,0.00,147056.0,11.67,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.702,8795,-10000,109.6,181.6,100.0,0,19.01,13.00,3.03,44.4,201.2,103.0,100.0,100.0,100.0,100.0,31.0,0.0,3.65,46.92,19.68,210.4,178.0,0.00,150000.0,11.42,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.722,9014,10000,109.6,185.2,100.0,0,19.24,13.00,2.99,44.9,204.9,102.6,100.0,100.0,100.0,100.0,31.0,0.0,3.95,48.09,20.07,210.4,181.6,0.00,147056.0,11.26,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.742,9000,-9750,109.6,181.6,100.0,0,19.22,13.00,2.97,44.6,207.6,102.3,100.0,100.0,100.0,100.0,31.0,0.0,4.16,46.82,19.63,210.4,181.6,0.00,151512.0,11.05,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.762,9221,10000,109.6,181.6,100.0,0,19.39,13.00,2.97,45.6,211.7,101.9,100.0,100.0,100.0,100.0,31.4,0.0,4.25,46.80,20.58,210.4,181.6,0.00,150000.0,10.85,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.782,9135,-10000,109.6,185.2,100.0,0,19.25,13.00,2.98,45.4,213.7,101.6,100.0,100.0,100.0,100.0,31.3,0.0,4.00,45.27,20.84,210.4,181.6,0.00,153056.0,10.70,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.802,9282,10000,109.6,181.6,100.0,0,19.54,13.00,2.98,46.1,215.8,101.2,100.0,100.0,100.0,100.0,31.6,0.0,4.11,45.57,21.09,210.4,178.0,0.00,150000.0,10.50,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.822,9430,-7133,109.6,185.2,85.1,-1483,19.32,13.00,2.98,46.2,217.9,100.0,100.0,100.0,100.0,100.0,31.6,0.0,3.96,43.92,20.66,210.4,181.6,0.00,153056.0,10.35,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
165.845,9426,-9897,109.6,185.2,32.0,-2780,19.51,12.70,2.95,46.3,222.0,100.0,100.0,100.0,100.0,100.0,31.9,0.0,3.90,43.52,21.65,210.4,181.6,0.00,153056.0,10.26,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
165.863,9410,1882,109.6,181.6,0.2,-645,18.09,12.80,2.96,46.4,223.2,100.0,100.0,100.0,100.0,100.0,31.9,0.0,3.89,42.80,20.89,210.4,178.0,0.00,154632.0,10.19,13.97,100.0,62.5,0.0,73.5,30.0,100.0,
165.883,8690,-10000,109.6,185.2,0.0,-19,15.19,12.80,2.59,37.5,213.7,100.0,100.0,100.0,100.0,100.0,31.0,0.0,3.58,39.63,20.85,210.4,181.6,0.00,153056.0,10.28,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
165.902,8247,-10000,107.8,181.6,0.2,9,12.47,12.50,2.44,34.1,205.3,100.0,100.0,100.0,100.0,100.0,30.6,0.0,3.56,39.40,21.27,210.4,181.6,0.00,153056.0,10.32,13.97,100.0,62.5,0.0,73.5,30.0,100.0,
165.922,8021,-10000,109.6,185.2,0.1,0,10.41,12.60,2.33,31.1,192.4,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.32,37.92,20.25,210.4,181.6,0.00,147056.0,10.30,14.23,100.0,68.5,0.0,77.5,30.0,100.0,
165.943,7713,-10000,107.8,185.2,15.6,1241,8.89,12.70,2.21,28.4,182.4,125.0,100.0,100.0,100.0,100.0,29.0,0.0,3.16,38.84,20.00,210.4,181.6,0.00,142856.0,10.36,14.26,100.0,68.5,0.0,77.5,30.0,125.0,
165.963,7723,10000,107.8,181.6,35.0,841,9.51,12.70,2.41,31.0,177.8,124.5,100.0,100.0,100.0,100.0,29.0,0.0,2.75,40.63,18.25,210.4,178.0,0.00,141504.0,10.50,14.26,100.0,62.5,0.0,73.5,30.0,120.6,
165.983,8208,10000,109.6,185.2,42.4,220,12.60,12.50,2.65,36.3,178.8,124.0,100.0,100.0,100.0,100.0,29.6,0.0,2.68,41.34,18.30,210.4,181.6,0.00,137608.0,10.57,14.26,100.0,68.5,0.0,77.5,30.0,104.8,
166.003,8741,10000,109.6,181.6,47.1,279,15.20,12.50,2.89,42.1,188.2,123.5,100.0,100.0,100.0,100.0,31.0,0.0,2.82,45.05,18.64,210.4,181.6,0.00,137608.0,10.73,13.97,100.0,62.5,0.0,73.5,30.0,106.3,
166.023,9251,10000,109.6,185.2,56.9,561,16.98,12.50,3.03,46.7,202.2,123.0,100.0,100.0,100.0,100.0,31.5,0.0,2.92,45.72,18.32,210.4,181.6,0.00,137608.0,11.14,13.97,100.0,68.5,0.0,77.5,30.0,113.5,
166.043,8806,-10000,109.6,185.2,65.3,345,17.70,12.50,3.22,47.3,205.5,122.5,100.0,100.0,100.0,100.0,31.0,0.0,3.41,43.75,18.44,210.4,181.6,0.00,138888.0,11.30,13.97,100.0,68.5,0.0,77.5,30.0,108.0,
166.062,8623,862,109.6,181.6,67.0,24,18.16,12.80,3.36,48.3,201.9,122.0,100.0,100.0,100.0,100.0,31.0,0.0,3.66,44.34,18.48,210.4,178.0,0.00,140184.0,11.41,13.97,100.0,62.5,0.0,73.5,30.0,102.9,
166.082,7995,-10000,109.6,185.2,67.1,-3,18.33,13.00,3.33,46.0,196.3,121.5,100.0,100.0,100.0,100.0,30.4,0.0,3.13,43.52,18.79,210.4,181.6,0.00,140184.0,11.51,13.97,100.0,68.5,0.0,77.5,30.0,102.9,
166.103,7750,-10000,109.6,181.6,69.1,127,18.51,13.00,3.31,42.8,185.2,121.0,100.0,100.0,100.0,100.0,30.0,0.0,3.28,45.77,18.93,210.4,181.6,0.00,144224.0,11.32,13.97,100.0,62.5,0.0,73.5,30.0,102.4,
166.123,7853,-10000,109.6,185.2,74.1,303,18.95,13.00,3.33,42.8,180.3,120.5,100.0,100.0,100.0,100.0,30.0,0.0,3.19,46.70,19.62,210.4,181.6,0.00,142856.0,11.04,13.97,100.0,68.5,0.0,77.5,30.0,106.9,
166.142,7861,10000,109.6,185.2,85.6,678,19.10,13.00,3.35,43.9,176.8,120.0,100.0,100.0,100.0,100.0,30.0,0.0,3.31,47.97,18.82,210.4,181.6,0.00,141504.0,10.88,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.162,8001,-1866,109.6,181.6,100.0,678,19.10,13.00,3.44,45.9,176.7,119.5,100.0,100.0,100.0,100.0,30.0,0.0,3.62,47.27,19.67,210.4,178.0,0.00,147056.0,10.70,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.182,8361,10000,109.6,185.2,100.0,0,19.26,13.00,3.53,49.2,181.5,119.0,100.0,100.0,100.0,100.0,30.5,0.0,3.42,46.57,19.52,210.4,181.6,0.00,147056.0,10.73,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.204,8351,-10000,109.6,181.6,100.0,0,19.19,13.00,3.47,48.3,185.1,118.5,100.0,100.0,100.0,100.0,30.5,0.0,3.57,45.80,19.01,210.4,181.6,0.00,145624.0,10.73,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.222,8548,-10000,109.6,181.6,100.0,0,19.13,13.00,3.49,49.0,187.7,118.0,100.0,100.0,100.0,100.0,30.7,0.0,3.57,45.77,18.93,210.4,181.6,0.00,147056.0,10.78,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.242,8581,10000,109.6,185.2,100.0,0,19.29,13.00,3.51,50.2,191.2,117.5,100.0,100.0,100.0,100.0,31.0,0.0,3.65,44.72,21.25,210.4,181.6,0.00,145624.0,10.79,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.262,8471,-10000,109.6,181.6,100.0,0,19.15,13.00,3.47,49.0,192.5,117.0,100.0,100.0,100.0,100.0,30.8,0.0,3.77,45.57,20.27,210.4,178.0,0.00,150000.0,10.58,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.282,8571,10000,109.6,185.2,100.0,0,19.46,13.00,3.50,50.0,193.5,116.5,100.0,100.0,100.0,100.0,31.0,0.0,3.77,45.07,20.43,210.4,181.6,0.00,148512.0,10.30,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.302,8516,-10000,109.6,185.2,100.0,0,19.48,13.00,3.48,49.4,194.0,116.0,100.0,100.0,100.0,100.0,30.9,0.0,3.65,43.95,20.39,210.4,181.6,0.00,150000.0,9.97,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.324,8710,10000,109.6,181.6,100.0,0,19.47,13.00,3.44,49.9,196.2,115.5,100.0,100.0,100.0,100.0,31.0,0.0,3.60,44.57,18.43,210.4,181.6,0.00,151512.0,9.64,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.342,8637,10000,109.6,185.2,100.0,0,19.55,13.00,3.41,49.7,197.5,115.0,100.0,100.0,100.0,100.0,31.0,0.0,3.48,44.97,19.91,210.4,181.6,0.00,148512.0,9.48,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.362,8778,-10000,109.6,181.6,100.0,0,19.49,13.00,3.47,50.1,198.5,114.5,100.0,100.0,100.0,100.0,31.0,0.0,3.51,44.22,19.49,210.4,178.0,0.00,151512.0,9.31,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.382,8813,10000,109.6,185.2,100.0,0,19.62,13.00,3.38,49.6,200.4,114.0,100.0,100.0,100.0,100.0,31.0,0.0,3.57,44.25,20.88,210.4,181.6,0.00,150000.0,9.19,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.402,8700,-10000,109.6,185.2,100.0,0,19.63,13.00,3.45,50.0,201.0,113.5,100.0,100.0,100.0,100.0,31.0,0.0,3.57,44.25,19.88,210.4,181.6,0.00,154632.0,9.08,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.422,8823,10000,109.6,181.6,100.0,0,19.80,13.00,3.39,49.8,201.8,113.0,100.0,100.0,100.0,100.0,31.0,0.0,3.67,45.59,21.11,210.4,178.0,0.00,153056.0,8.95,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.445,8789,-10000,111.4,185.2,100.0,0,19.65,13.00,3.39,49.7,202.7,112.5,100.0,100.0,100.0,100.0,31.0,0.0,3.53,44.75,20.48,210.4,181.6,0.00,154632.0,8.94,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.462,8935,10000,109.6,181.6,100.0,0,19.86,13.00,3.32,49.4,204.8,112.0,100.0,100.0,100.0,100.0,31.0,0.0,3.69,45.88,21.11,210.4,178.0,0.00,153056.0,8.86,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.482,8823,-10000,109.6,185.2,100.0,0,19.72,13.00,3.33,49.0,205.0,111.5,100.0,100.0,100.0,100.0,31.0,0.0,3.60,44.63,20.48,210.4,181.6,0.00,154632.0,8.88,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.502,8989,10000,111.4,185.2,100.0,0,19.89,13.00,3.29,49.3,206.5,111.0,100.0,100.0,100.0,100.0,31.0,0.0,3.88,44.95,20.62,210.4,181.6,0.00,154632.0,8.89,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.522,8932,-10000,109.6,181.6,100.0,0,19.83,13.00,3.29,49.0,207.4,110.5,100.0,100.0,100.0,100.0,31.0,0.0,4.06,45.70,20.09,210.4,181.6,0.00,156248.0,8.86,13.97,100.0,62.5,0.0,73.5,30.0,116.5,
166.542,9065,10000,111.4,185.2,100.0,0,19.92,13.00,3.30,49.9,209.1,110.0,100.0,100.0,100.0,100.0,31.1,0.0,3.98,44.72,20.61,210.4,181.6,0.00,154632.0,8.91,13.97,100.0,68.5,0.0,77.5,30.0,116.5,
166.564,8939,-10000,109.6,181.6,94.2,-578,19.91,13.00,3.25,48.4,209.2,100.0,100.0,100.0,100.0,100.0,31.0,0.0,3.96,45.50,20.52,210.4,181.6,0.00,156248.0,8.91,13.97,100.0,62.5,0.0,73.5,30.0,100.0,
166.584,9094,10000,109.6,181.6,35.6,-2932,19.94,13.00,3.06,46.4,210.3,100.0,100.0,100.0,100.0,100.0,31.2,0.0,3.91,45.70,20.48,210.4,181.6,0.00,156248.0,8.98,13.97,100.0,62.5,0.0,73.5,30.0,100.0,
166.602,8868,-10000,111.4,185.2,0.2,-894,18.64,13.00,3.00,44.3,209.8,100.0,100.0,100.0,100.0,100.0,31.0,0.0,3.73,45.67,21.41,210.4,181.6,0.00,159568.0,9.11,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
166.622,8166,-10000,109.6,181.6,0.5,14,15.88,12.70,2.72,37.0,199.6,100.0,100.0,100.0,100.0,100.0,30.1,0.0,3.64,44.02,21.03,210.4,181.6,0.00,156248.0,9.14,13.97,100.0,62.5,0.0,73.5,30.0,100.0,
166.642,7820,-4128,109.6,185.2,0.3,-2,13.05,12.80,2.43,32.4,191.1,100.0,100.0,100.0,100.0,100.0,30.0,0.0,3.34,43.00,22.10,210.4,181.6,0.00,157888.0,9.36,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
166.662,7632,-10000,109.6,185.2,0.4,-3,11.00,12.80,2.37,30.1,180.8,100.0,100.0,100.0,100.0,100.0,29.9,0.0,3.28,38.84,20.78,210.4,181.6,0.00,153056.0,9.38,13.99,100.0,68.5,0.0,77.5,30.0,100.0,
166.684,7585,-628,109.6,181.6,13.5,1236,9.33,12.90,2.19,27.5,175.6,125.0,100.0,100.0,100.0,100.0,28.8,0.0,3.09,40.45,20.04,210.4,178.0,0.00,151512.0,9.53,14.26,100.0,62.5,0.0,73.5,30.0,125.0,
166.704,7227,-10000,109.6,185.2,42.3,1444,10.01,12.70,2.47,29.8,169.5,125.0,100.0,100.0,100.0,100.0,28.5,0.0,2.99,39.52,18.25,210.4,181.6,0.00,144224.0,9.69,14.26,100.0,68.5,0.0,77.5,30.0,125.0,
166.724,7413,10000,109.6,181.6,66.1,1046,13.51,12.50,2.81,34.9,167.2,125.0,100.0,100.0,100.0,100.0,29.5,0.0,2.89,44.97,17.95,210.4,181.6,0.00,141504.0,9.72,14.19,100.0,62.5,0.0,73.5,30.0,125.0,
166.742,7477,-10000,109.6,185.2,81.8,702,16.46,12.50,2.98,37.1,166.9,124.5,100.0,100.0,100.0,100.0,29.6,0.0,2.80,45.88,18.58,210.4,181.6,0.00,141504.0,9.85,13.97,100.0,68.5,0.0,77.5,30.0,117.1,
166.762,7573,-10000,109.6,185.2,94.7,667,18.15,12.40,3.31,41.2,166.9,124.0,100.0,100.0,100.0,100.0,29.5,0.0,2.73,47.65,18.95,210.4,181.6,0.00,141504.0,10.04,13.97,100.0,68.5,0.0,77.5,30.0,116.2,
166.782,7470,9835,109.6,181.6,100.0,0,19.04,12.50,3.44,42.8,166.5,123.5,100.0,100.0,100.0,100.0,29.6,0.0,2.74,45.55,19.92,210.4,178.0,0.00,140184.0,10.26,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
166.802,7438,10000,111.4,185.2,100.0,0,19.15,12.50,3.49,43.3,165.5,123.0,100.0,100.0,100.0,100.0,29.5,0.0,2.80,45.90,19.42,210.4,181.6,0.00,140184.0,10.80,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
166.822,7324,-10000,109.6,181.6,100.0,0,19.20,12.50,3.55,43.3,164.4,122.5,100.0,100.0,100.0,100.0,29.2,0.0,3.05,44.59,19.28,210.4,181.6,0.00,142856.0,11.35,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
166.842,7391,-10000,111.4,185.2,100.0,0,19.31,12.90,3.53,43.5,164.8,122.0,100.0,100.0,100.0,100.0,29.4,0.0,3.16,45.45,18.49,210.4,181.6,0.00,144224.0,11.89,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
166.862,7660,10000,111.4,185.2,100.0,0,19.51,13.00,3.37,43.0,166.7,121.5,100.0,100.0,100.0,100.0,30.0,0.0,3.38,45.52,20.05,210.4,181.6,0.00,142856.0,12.22,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
166.882,7603,10000,109.6,181.6,100.0,0,19.45,13.00,3.39,43.7,168.1,121.0,100.0,100.0,100.0,100.0,30.0,0.0,3.44,48.15,18.84,210.4,181.6,0.00,141504.0,12.39,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
166.902,7585,-10000,111.4,185.2,100.0,0,19.19,13.00,3.36,42.5,168.9,120.5,100.0,100.0,100.0,100.0,29.8,0.0,3.17,46.17,18.52,210.4,181.6,0.00,145624.0,12.41,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
166.922,7747,-10000,111.4,181.6,100.0,0,19.43,13.00,3.36,42.5,169.3,120.0,100.0,100.0,100.0,100.0,29.8,0.0,3.20,46.70,19.03,210.4,178.0,0.00,147056.0,12.22,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
166.942,7856,10000,111.4,185.2,100.0,0,19.55,13.00,3.41,44.6,170.9,119.5,100.0,100.0,100.0,100.0,30.0,0.0,3.39,47.34,19.94,210.4,181.6,0.00,144224.0,12.00,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
166.962,7790,-10000,111.4,185.2,100.0,0,19.45,13.00,3.38,43.9,172.4,119.0,100.0,100.0,100.0,100.0,30.0,0.0,3.38,47.07,19.68,210.4,181.6,0.00,147056.0,11.86,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
166.982,7845,-10000,111.4,181.6,100.0,0,19.42,13.00,3.40,44.5,173.5,118.5,100.0,100.0,100.0,100.0,30.0,0.0,3.59,47.75,18.60,210.4,181.6,0.00,150000.0,11.72,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.005,8070,10000,111.4,185.2,100.0,0,19.74,13.00,3.49,46.9,175.8,118.0,100.0,100.0,100.0,100.0,30.0,0.0,3.45,47.97,20.76,210.4,181.6,0.00,145624.0,11.67,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.022,8058,-10000,111.4,185.2,100.0,0,19.73,13.00,3.46,46.5,177.7,117.5,100.0,100.0,100.0,100.0,30.0,0.0,3.47,46.70,19.88,210.4,181.6,0.00,148512.0,11.60,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.042,8143,-10000,111.4,185.2,100.0,0,19.57,13.00,3.49,46.8,179.0,117.0,100.0,100.0,100.0,100.0,30.0,0.0,3.27,46.52,18.95,210.4,181.6,0.00,150000.0,11.50,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.062,8143,10000,111.4,185.2,100.0,0,19.78,13.00,3.52,47.8,179.7,116.5,100.0,100.0,100.0,100.0,30.0,0.0,3.30,47.13,20.93,210.4,181.6,0.00,148512.0,11.41,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.082,7981,-10000,111.4,181.6,100.0,0,19.78,13.00,3.42,45.5,179.1,116.0,100.0,100.0,100.0,100.0,30.0,0.0,3.44,46.47,19.88,210.4,181.6,0.00,150000.0,11.22,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.102,8223,-10000,111.4,185.2,100.0,0,19.79,13.00,3.48,46.6,179.2,115.5,100.0,100.0,100.0,100.0,30.0,0.0,3.45,47.42,19.23,210.4,181.6,0.00,153056.0,11.08,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.122,8284,10000,111.4,185.2,100.0,0,19.91,13.00,3.51,48.5,181.7,115.0,100.0,100.0,100.0,100.0,30.4,0.0,3.75,46.13,20.56,210.4,181.6,0.00,150000.0,10.94,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.142,8253,-10000,111.4,181.6,100.0,0,19.83,13.00,3.51,48.3,183.7,114.5,100.0,100.0,100.0,100.0,30.3,0.0,3.64,47.15,20.50,210.4,178.0,0.00,153056.0,10.76,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.162,8423,10000,111.4,185.2,100.0,0,19.93,13.00,3.54,49.7,186.6,114.0,100.0,100.0,100.0,100.0,30.7,0.0,3.51,45.97,19.55,210.4,181.6,0.00,153056.0,10.69,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.184,8284,-10000,111.4,181.6,100.0,0,19.97,13.00,3.47,47.9,187.2,113.5,100.0,100.0,100.0,100.0,30.4,0.0,3.56,44.30,19.76,210.4,181.6,0.00,151512.0,10.50,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.202,8223,-10000,111.4,185.2,100.0,0,19.78,13.00,3.50,48.0,187.0,113.0,100.0,100.0,100.0,100.0,30.2,0.0,3.45,45.72,20.16,210.4,181.6,0.00,154632.0,10.33,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.222,8354,10000,111.4,185.2,100.0,0,20.17,13.00,3.51,48.9,186.8,112.5,100.0,100.0,100.0,100.0,30.5,0.0,3.63,46.30,21.21,210.4,181.6,0.00,151512.0,10.11,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.242,8305,-10000,111.4,181.6,100.0,0,19.99,13.00,3.46,47.9,187.1,112.0,100.0,100.0,100.0,100.0,30.4,0.0,3.76,45.42,20.40,210.4,181.6,0.00,153056.0,9.88,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.264,8477,10000,111.4,185.2,100.0,0,20.02,13.00,3.52,49.7,189.1,111.5,100.0,100.0,100.0,100.0,30.8,0.0,3.62,45.63,20.04,210.4,181.6,0.00,154632.0,9.76,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.282,8436,10000,111.4,181.6,100.0,0,20.17,13.00,3.48,49.4,190.1,111.0,100.0,100.0,100.0,100.0,30.9,0.0,3.63,45.77,20.29,210.4,181.6,0.00,151512.0,9.66,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.302,8513,-10000,111.4,185.2,100.0,0,19.97,13.00,3.52,49.9,192.2,110.5,100.0,100.0,100.0,100.0,30.9,0.0,3.53,46.20,19.93,210.4,181.6,0.00,156248.0,9.61,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.322,8647,10000,111.4,185.2,100.0,0,20.12,13.00,3.47,50.0,194.9,110.0,100.0,100.0,100.0,100.0,31.0,0.0,3.44,45.05,21.02,210.4,181.6,0.00,153056.0,9.58,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.343,8542,-10000,111.4,181.6,100.0,0,19.92,13.00,3.46,49.3,195.4,109.5,100.0,100.0,100.0,100.0,30.9,0.0,3.43,44.55,21.15,210.4,181.6,0.00,156248.0,9.50,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.363,8584,10000,111.4,185.2,100.0,0,20.19,13.00,3.49,49.9,195.6,109.0,100.0,100.0,100.0,100.0,31.0,0.0,3.38,45.20,20.88,210.4,181.6,0.00,156248.0,9.48,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.383,8439,-10000,111.4,185.2,100.0,0,20.23,13.00,3.41,48.0,193.9,108.5,100.0,100.0,100.0,100.0,30.7,0.0,3.47,45.00,20.96,210.4,181.6,0.00,156248.0,9.39,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.404,8571,10000,111.4,185.2,100.0,0,20.13,13.00,3.45,49.3,194.1,108.0,100.0,100.0,100.0,100.0,31.0,0.0,3.36,45.13,20.06,210.4,181.6,0.00,156248.0,9.38,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.423,8519,10000,111.4,185.2,100.0,0,20.32,13.00,3.40,48.9,194.5,107.5,100.0,100.0,100.0,100.0,31.0,0.0,3.37,45.15,20.63,210.4,181.6,0.00,154632.0,9.41,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.443,8532,-10000,111.4,181.6,100.0,0,20.15,13.00,3.48,49.5,195.0,107.0,100.0,100.0,100.0,100.0,30.9,0.0,3.57,45.27,20.53,210.4,181.6,0.00,157888.0,9.41,13.97,100.0,62.5,0.0,73.5,30.0,112.6,
167.463,8677,10000,111.4,185.2,100.0,0,20.32,13.00,3.40,49.2,196.5,106.5,100.0,100.0,100.0,100.0,31.0,0.0,3.68,45.55,21.86,210.4,181.6,0.00,156248.0,9.48,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
167.483,8604,-10000,111.4,185.2,100.0,0,20.11,13.00,3.40,48.8,197.1,106.0,100.0,100.0,100.0,100.0,31.0,0.0,3.85,45.22,20.74,210.4,181.6,0.00,157888.0,9.50,13.97,100.0,68.5,0.0,77.5,30.0,112.6,
